timestamp,vwap
1500300,1911.9375
1500400,1911.5
1500500,1911.516129032258
1500600,1912.5
1500700,1911.516129032258
1500800,1912.4716981132076
1500900,1912.5116279069769
1501000,1911.0
1501100,1911.0172413793102
1501200,1911.5
1501300,1912.5
1501400,1911.4489795918366
1501500,1914.983870967742
1501600,1914.5
1501700,1915.5
1501800,1914.0357142857142
1501900,1913.531914893617
1502000,1913.5
1502100,1914.9718309859154
1502200,1914.5
1502300,1914.5087719298247
1502400,1915.5
1502500,1915.063829787234
1502600,1914.5079365079366
1502700,1915.45
1502800,1915.5
1502900,1915.0
1503000,1914.5
1503100,1913.450980392157
1503200,1913.5
1503300,1914.0
1503400,1913.0196078431372
1503500,1913.5
1503600,1912.5
1503700,1913.5
1503800,1911.6326530612246
1503900,1911.5
1504000,1911.4791666666667
1504100,1911.5
1504200,1912.5
1504300,1912.404255319149
1504400,1913.032258064516
1504500,1912.9615384615386
1504600,1912.5
1504700,1912.0
1504800,1912.5166666666667
1504900,1912.5
1505000,1912.44776119403
1505100,1912.9574468085107
1505200,1911.9761904761904
1505300,1911.9811320754718
1505400,1912.9791666666667
1505500,1911.5111111111112
1505600,1910.5686274509803
1505700,1912.027027027027
1505800,1910.5
1505900,1909.3454545454545
1506000,1910.5
1506100,1910.5
1506200,1909.5208333333333
1506300,1908.5
1506400,1908.0
1506500,1908.0
1506600,1908.4444444444443
1506700,1908.0
1506800,1907.5
1506900,1908.5
1507000,1907.9473684210527
1507100,1908.5
1507200,1908.5
1507300,1907.5714285714287
1507400,1907.5
1507500,1907.9107142857142
1507600,1908.484375
1507700,1908.5
1507800,1908.5
1507900,1909.0
1508000,1909.304347826087
1508100,1910.5
1508200,1910.5084745762713
1508300,1909.5645161290322
1508400,1907.5
1508500,1907.516129032258
1508600,1907.9807692307693
1508700,1908.5
1508800,1908.5254237288136
1508900,1909.5116279069769
1509000,1909.5172413793102
1509100,1909.5
1509200,1908.5245901639344
1509300,1908.4705882352941
1509400,1908.9782608695652
1509500,1908.7058823529412
1509600,1908.5
1509700,1908.0526315789473
1509800,1908.5185185185185
1509900,1908.0
1510000,1908.015625
1510100,1906.0
1510200,1906.0
1510300,1907.0
1510400,1906.9180327868853
1510500,1906.5
1510600,1906.983870967742
1510700,1907.56
1510800,1907.469387755102
1510900,1908.0
1511000,1908.0384615384614
1511100,1906.5208333333333
1511200,1906.5
1511300,1905.5
1511400,1904.5111111111112
1511500,1905.0
1511600,1904.4310344827586
1511700,1904.38
1511800,1905.5
1511900,1905.0
1512000,1905.5
1512100,1904.509090909091
1512200,1901.5272727272727
1512300,1900.5
1512400,1902.392857142857
1512500,1902.5
1512600,1902.5
1512700,1901.9
1512800,1901.9565217391305
1512900,1902.4489795918366
1513000,1901.5079365079366
1513100,1902.5
1513200,1903.0392156862745
1513300,1901.5
1513400,1901.0425531914893
1513500,1901.5
1513600,1901.5
1513700,1901.3541666666667
1513800,1901.0
1513900,1901.5
1514000,1901.5
1514100,1901.0192307692307
1514200,1901.3728813559321
1514300,1903.0
1514400,1902.5106382978724
1514500,1902.551724137931
1514600,1902.0
1514700,1902.5
1514800,1902.9827586206898
1514900,1902.5
1515000,1902.5
1515100,1902.5
1515200,1902.851851851852
1515300,1903.5593220338983
1515400,1905.0
1515500,1900.0
1515600,1899.5121951219512
1515700,1899.0
1515800,1898.5081967213114
1515900,1899.5106382978724
1516000,1900.5
1516100,1900.3030303030303
1516200,1897.5
1516300,1897.5
1516400,1894.5
1516500,1895.3235294117646
1516600,1895.0
1516700,1896.5
1516800,1896.4032258064517
1516900,1895.509090909091
1517000,1895.96875
1517100,1896.4468085106382
1517200,1896.5
1517300,1896.9807692307693
1517400,1896.5238095238096
1517500,1896.5
1517600,1898.5
1517700,1898.840909090909
1517800,1898.0
1517900,1897.5510204081634
1518000,1898.5
1518100,1898.0
1518200,1898.5471698113208
1518300,1898.4807692307693
1518400,1897.4285714285713
1518500,1897.5
1518600,1899.5
1518700,1900.0
1518800,1899.9649122807018
1518900,1900.4307692307693
1519000,1901.5
1519100,1900.453125
1519200,1900.5
1519300,1900.02
1519400,1900.5
1519500,1900.5
1519600,1900.5
1519700,1901.0
1519800,1901.5
1519900,1901.5
1520000,1902.9615384615386
1520100,1904.5
1520200,1903.0188679245282
1520300,1903.5
1520400,1901.5438596491229
1520500,1901.5
1520600,1902.5333333333333
1520700,1903.0
1520800,1902.5
1520900,1901.9259259259259
1521000,1901.8
1521100,1903.5
1521200,1902.942857142857
1521300,1902.530612244898
1521400,1902.0
1521500,1903.0
1521600,1904.438596491228
1521700,1904.513888888889
1521800,1904.0222222222221
1521900,1903.5
1522000,1903.5
1522100,1904.5192307692307
1522200,1905.9827586206898
1522300,1906.5555555555557
1522400,1907.4583333333333
1522500,1906.516129032258
1522600,1906.537037037037
1522700,1906.5
1522800,1906.3384615384616
1522900,1906.5
1523000,1906.5384615384614
1523100,1905.5
1523200,1904.5555555555557
1523300,1905.5
1523400,1906.5
1523500,1906.55223880597
1523600,1906.5087719298247
1523700,1906.5
1523800,1907.5
1523900,1906.9807692307693
1524000,1906.5
1524100,1907.0
1524200,1906.4745762711864
1524300,1907.0
1524400,1907.5
1524500,1907.4150943396226
1524600,1907.0
1524700,1907.5
1524800,1906.5
1524900,1905.5
1525000,1904.516129032258
1525100,1904.5
1525200,1907.5
1525300,1907.5102040816328
1525400,1907.5
1525500,1909.5
1525600,1908.516129032258
1525700,1908.457627118644
1525800,1908.9583333333333
1525900,1910.5
1526000,1910.5
1526100,1910.0
1526200,1909.4464285714287
1526300,1909.5
1526400,1909.0
1526500,1909.031746031746
1526600,1908.5535714285713
1526700,1909.5
1526800,1908.4
1526900,1908.5
1527000,1909.5
1527100,1909.509090909091
1527200,1910.0
1527300,1909.8923076923077
1527400,1910.0
1527500,1909.5074626865671
1527600,1910.5
1527700,1910.5
1527800,1910.5
1527900,1911.0
1528000,1910.5
1528100,1910.4705882352941
1528200,1907.5
1528300,1907.5
1528400,1910.5
1528500,1909.530612244898
1528600,1909.9827586206898
1528700,1912.5333333333333
1528800,1912.3846153846155
1528900,1913.5
1529000,1913.5625
1529100,1914.0
1529200,1913.92
1529300,1913.9777777777779
1529400,1913.5
1529500,1914.0185185185185
1529600,1914.0416666666667
1529700,1915.0384615384614
1529800,1914.6271186440679
1529900,1914.0
1530000,1915.0166666666667
1530100,1914.5094339622642
1530200,1914.5
1530300,1914.5
1530400,1916.0
1530500,1915.5
1530600,1915.5588235294117
1530700,1915.5
1530800,1915.0
1530900,1914.5
1531000,1915.5094339622642
1531100,1915.322033898305
1531200,1914.5
1531300,1914.5
1531400,1913.9253731343283
1531500,1913.0
1531600,1911.5
1531700,1910.5
1531800,1911.3125
1531900,1911.5283018867924
1532000,1911.5263157894738
1532100,1912.0
1532200,1911.549019607843
1532300,1912.4716981132076
1532400,1911.8979591836735
1532500,1912.0
1532600,1912.0
1532700,1912.5
1532800,1912.5
1532900,1912.8076923076924
1533000,1912.0
1533100,1912.5
1533200,1912.0
1533300,1911.5102040816328
1533400,1911.54
1533500,1910.0
1533600,1909.530303030303
1533700,1910.46
1533800,1909.0666666666666
1533900,1908.5
1534000,1905.5
1534100,1906.0
1534200,1905.0
1534300,1904.3833333333334
1534400,1906.0392156862745
1534500,1907.0222222222221
1534600,1905.5
1534700,1906.5283018867924
1534800,1906.5254237288136
1534900,1906.5
1535000,1906.5
1535100,1905.5
1535200,1905.5
1535300,1905.5
1535400,1904.909090909091
1535500,1904.9830508474577
1535600,1904.5084745762713
1535700,1904.5
1535800,1906.5272727272727
1535900,1907.7560975609756
1536000,1906.5
1536100,1905.4901960784314
1536200,1906.0344827586207
1536300,1906.5
1536400,1906.5
1536500,1907.0
1536600,1907.03125
1536700,1906.5
1536800,1905.537037037037
1536900,1905.423076923077
1537000,1906.2941176470588
1537100,1906.5
1537200,1907.3548387096773
1537300,1906.5
1537400,1906.5
1537500,1906.5
1537600,1906.5365853658536
1537700,1907.3392857142858
1537800,1907.5
1537900,1907.5
1538000,1907.4375
1538100,1906.3676470588234
1538200,1906.5
1538300,1906.5
1538400,1905.561403508772
1538500,1905.9032258064517
1538600,1906.0338983050847
1538700,1904.5
1538800,1904.5
1538900,1904.5
1539000,1905.0
1539100,1905.5
1539200,1905.5283018867924
1539300,1904.5
1539400,1903.5087719298247
1539500,1902.9795918367347
1539600,1901.9833333333333
1539700,1902.421052631579
1539800,1902.5416666666667
1539900,1902.5
1540000,1903.0243902439024
1540100,1903.5
1540200,1900.5
1540300,1902.5
1540400,1902.0
1540500,1902.5
1540600,1902.0454545454545
1540700,1902.5
1540800,1905.5384615384614
1540900,1905.5081967213114
1541000,1907.02
1541100,1907.0
1541200,1907.5
1541300,1907.5
1541400,1907.5
1541500,1907.5
1541600,1907.5
1541700,1908.4444444444443
1541800,1908.581818181818
1541900,1908.5
1542000,1909.5
1542100,1908.576923076923
1542200,1908.6170212765958
1542300,1908.4745762711864
1542400,1907.515625
1542500,1908.56
1542600,1907.0
1542700,1907.467741935484
1542800,1906.9807692307693
1542900,1906.5
1543000,1905.0
1543100,1904.9122807017543
1543200,1904.5
1543300,1905.7857142857142
1543400,1905.2692307692307
1543500,1905.0
1543600,1904.9787234042553
1543700,1905.7441860465117
1543800,1906.0227272727273
1543900,1905.55
1544000,1905.5098039215686
1544100,1904.408163265306
1544200,1904.9818181818182
1544300,1905.02
1544400,1904.5
1544500,1903.0
1544600,1902.962962962963
1544700,1903.5
1544800,1903.5
1544900,1903.5
1545000,1903.530612244898
1545100,1905.0
1545200,1906.5
1545300,1906.5
1545400,1907.5
1545500,1907.5
1545600,1908.5357142857142
1545700,1907.5087719298247
1545800,1908.490909090909
1545900,1908.5
1546000,1907.5
1546100,1908.0
1546200,1908.5151515151515
1546300,1909.4833333333333
1546400,1910.5
1546500,1910.4
1546600,1910.5
1546700,1910.4705882352941
1546800,1910.983870967742
1546900,1910.5
1547000,1911.5087719298247
1547100,1911.5
1547200,1910.5416666666667
1547300,1909.0425531914893
1547400,1909.4754098360656
1547500,1908.5
1547600,1907.5081967213114
1547700,1906.8775510204082
1547800,1906.5
1547900,1906.5
1548000,1905.5
1548100,1904.5
1548200,1904.982142857143
1548300,1905.469696969697
1548400,1905.017857142857
1548500,1905.0
1548600,1905.0
1548700,1904.9655172413793
1548800,1904.5
1548900,1904.3548387096773
1549000,1905.0
1549100,1904.5
1549200,1905.0
1549300,1905.0192307692307
1549400,1904.5
1549500,1904.5
1549600,1904.5
1549700,1903.5
1549800,1903.450980392157
1549900,1903.5483870967741
1550000,1902.8823529411766
1550100,1902.9833333333333
1550200,1900.9166666666667
1550300,1900.344827586207
1550400,1901.0
1550500,1902.5
1550600,1902.5
1550700,1902.6153846153845
1550800,1902.5
1550900,1901.462962962963
1551000,1899.5
1551100,1899.340425531915
1551200,1899.4032258064517
1551300,1899.0377358490566
1551400,1899.3125
1551500,1899.0
1551600,1898.5
1551700,1897.0
1551800,1899.5
1551900,1899.0
1552000,1899.3285714285714
1552100,1899.5
1552200,1898.5
1552300,1898.7142857142858
1552400,1898.5
1552500,1897.5
1552600,1898.5294117647059
1552700,1899.5
1552800,1899.5098039215686
1552900,1899.5
1553000,1899.4
1553100,1898.5
1553200,1898.9814814814815
1553300,1900.0454545454545
1553400,1899.5
1553500,1899.5263157894738
1553600,1900.5
1553700,1899.5
1553800,1901.5
1553900,1902.5166666666667
1554000,1901.984126984127
1554100,1903.5245901639344
1554200,1902.3684210526317
1554300,1903.5102040816328
1554400,1903.3478260869565
1554500,1902.5384615384614
1554600,1903.5
1554700,1903.0408163265306
1554800,1902.5
1554900,1902.484375
1555000,1903.5373134328358
1555100,1902.5
1555200,1901.5333333333333
1555300,1901.0172413793102
1555400,1901.5689655172414
1555500,1901.5
1555600,1901.5
1555700,1901.4307692307693
1555800,1901.0
1555900,1901.5
1556000,1900.5
1556100,1900.9850746268658
1556200,1900.5
1556300,1899.5
1556400,1899.9545454545455
1556500,1898.5208333333333
1556600,1898.9814814814815
1556700,1898.5
1556800,1898.4655172413793
1556900,1898.469387755102
1557000,1901.5
1557100,1900.0333333333333
1557200,1899.5
1557300,1900.3333333333333
1557400,1901.5
1557500,1901.96
1557600,1902.5
1557700,1902.5294117647059
1557800,1902.9846153846154
1557900,1903.3181818181818
1558000,1904.5079365079366
1558100,1904.5
1558200,1904.5
1558300,1903.9242424242425
1558400,1904.5
1558500,1904.9016393442623
1558600,1904.5
1558700,1903.537037037037
1558800,1904.5
1558900,1903.3090909090909
1559000,1903.96875
1559100,1903.5416666666667
1559200,1904.0
1559300,1903.0
1559400,1904.5
1559500,1903.5
1559600,1903.5
1559700,1902.5
1559800,1901.0151515151515
1559900,1901.3125
1560000,1902.9310344827586
1560100,1902.5
1560200,1903.4
1560300,1903.5
1560400,1903.5
1560500,1903.9333333333334
1560600,1903.5
1560700,1903.377049180328
1560800,1903.5
1560900,1903.5
1561000,1903.9772727272727
1561100,1904.5084745762713
1561200,1905.6415094339623
1561300,1906.5686274509803
1561400,1907.02
1561500,1907.5
1561600,1908.5294117647059
1561700,1908.5
1561800,1909.5
1561900,1908.0
1562000,1908.5
1562100,1908.5
1562200,1907.5593220338983
1562300,1907.5238095238096
1562400,1907.5102040816328
1562500,1907.8979591836735
1562600,1907.5
1562700,1906.468085106383
1562800,1907.5
1562900,1908.44
1563000,1908.5
1563100,1907.5102040816328
1563200,1907.4772727272727
1563300,1908.5531914893618
1563400,1908.5
1563500,1908.5
1563600,1908.5
1563700,1908.5
1563800,1907.5
1563900,1908.5106382978724
1564000,1909.5
1564100,1911.5
1564200,1910.530612244898
1564300,1910.5
1564400,1910.5
1564500,1909.5094339622642
1564600,1910.5111111111112
1564700,1910.4423076923076
1564800,1910.467741935484
1564900,1911.0
1565000,1910.5106382978724
1565100,1909.5
1565200,1910.5686274509803
1565300,1909.3695652173913
1565400,1910.5
1565500,1909.344827586207
1565600,1910.5
1565700,1910.9791666666667
1565800,1910.5263157894738
1565900,1910.5
1566000,1910.5
1566100,1911.392857142857
1566200,1911.5
1566300,1911.5
1566400,1912.0
1566500,1910.5
1566600,1910.9
1566700,1911.5
1566800,1910.4714285714285
1566900,1911.433962264151
1567000,1910.967741935484
1567100,1911.338028169014
1567200,1911.04
1567300,1910.4423076923076
1567400,1911.2692307692307
1567500,1911.3333333333333
1567600,1912.5
1567700,1912.5
1567800,1912.5081967213114
1567900,1912.5
1568000,1912.5081967213114
1568100,1912.5
1568200,1912.5
1568300,1912.5
1568400,1913.0222222222221
1568500,1914.5
1568600,1913.4150943396226
1568700,1912.5
1568800,1911.4492753623188
1568900,1913.537037037037
1569000,1913.5625
1569100,1912.468085106383
1569200,1913.5
1569300,1913.5102040816328
1569400,1912.5
1569500,1913.2592592592594
1569600,1914.5294117647059
1569700,1914.4347826086957
1569800,1914.5333333333333
1569900,1915.5
1570000,1915.4651162790697
1570100,1915.0
1570200,1914.3392857142858
1570300,1915.3333333333333
1570400,1915.5
1570500,1915.0
1570600,1915.5588235294117
1570700,1915.5
1570800,1916.3064516129032
1570900,1915.9545454545455
1571000,1916.5689655172414
1571100,1916.5192307692307
1571200,1915.4375
1571300,1917.02
1571400,1916.5094339622642
1571500,1917.5283018867924
1571600,1917.90625
1571700,1916.9827586206898
1571800,1916.5
1571900,1916.9054054054054
1572000,1915.5
1572100,1915.9827586206898
1572200,1916.5
1572300,1915.5671641791046
1572400,1916.38
1572500,1917.5081967213114
1572600,1916.5
1572700,1917.0
1572800,1918.5
1572900,1918.5
1573000,1918.5
1573100,1919.015625
1573200,1918.5
1573300,1918.5084745762713
1573400,1918.5098039215686
1573500,1918.032258064516
1573600,1919.5438596491229
1573700,1919.0
1573800,1919.5116279069769
1573900,1918.0
1574000,1918.0281690140846
1574100,1918.5
1574200,1917.9787234042553
1574300,1917.5
1574400,1917.5084745762713
1574500,1918.509090909091
1574600,1919.0238095238096
1574700,1918.5
1574800,1919.0
1574900,1918.5
1575000,1917.0185185185185
1575100,1916.8983050847457
1575200,1917.5
1575300,1917.5348837209303
1575400,1916.4583333333333
1575500,1916.5
1575600,1915.5
1575700,1915.5
1575800,1915.5172413793102
1575900,1915.5
1576000,1915.888888888889
1576100,1916.0
1576200,1915.46875
1576300,1916.0408163265306
1576400,1916.032258064516
1576500,1917.0
1576600,1917.0
1576700,1916.2941176470588
1576800,1915.9607843137255
1576900,1916.0576923076924
1577000,1916.0
1577100,1915.5
1577200,1915.5
1577300,1915.5
1577400,1915.5892857142858
1577500,1918.0212765957447
1577600,1917.9607843137255
1577700,1918.5
1577800,1918.0
1577900,1918.0
1578000,1918.4888888888888
1578100,1919.5
1578200,1919.9516129032259
1578300,1919.5333333333333
1578400,1919.5
1578500,1918.5238095238096
1578600,1918.909090909091
1578700,1919.0
1578800,1919.8484848484848
1578900,1917.9565217391305
1579000,1917.3970588235295
1579100,1917.04
1579200,1916.3
1579300,1917.5263157894738
1579400,1916.5
1579500,1916.5
1579600,1916.9756097560976
1579700,1916.5
1579800,1916.5102040816328
1579900,1917.5
1580000,1917.5625
1580100,1918.0344827586207
1580200,1918.5
1580300,1919.0
1580400,1917.5
1580500,1919.5333333333333
1580600,1918.5087719298247
1580700,1918.9056603773586
1580800,1919.047619047619
1580900,1918.5
1581000,1919.0
1581100,1918.5
1581200,1920.0
1581300,1919.5
1581400,1920.5
1581500,1920.0232558139535
1581600,1919.509090909091
1581700,1919.326923076923
1581800,1919.9583333333333
1581900,1919.5
1582000,1918.5384615384614
1582100,1918.5
1582200,1919.5
1582300,1918.5
1582400,1918.5384615384614
1582500,1918.4313725490197
1582600,1918.5
1582700,1920.5263157894738
1582800,1920.5
1582900,1919.44
1583000,1919.3469387755101
1583100,1919.0
1583200,1918.5365853658536
1583300,1918.5
1583400,1919.5
1583500,1919.0333333333333
1583600,1918.542372881356
1583700,1918.5
1583800,1919.5
1583900,1919.5365853658536
1584000,1919.5
1584100,1919.5
1584200,1921.5
1584300,1921.5
1584400,1921.5
1584500,1921.5
1584600,1921.4285714285713
1584700,1921.952380952381
1584800,1922.5
1584900,1922.3584905660377
1585000,1922.5263157894738
1585100,1922.5348837209303
1585200,1922.26
1585300,1922.5
1585400,1920.5
1585500,1921.5
1585600,1924.0
1585700,1923.32
1585800,1923.5
1585900,1924.4558823529412
1586000,1924.0363636363636
1586100,1925.0
1586200,1923.5
1586300,1923.5
1586400,1924.35
1586500,1925.5
1586600,1925.892857142857
1586700,1925.5
1586800,1925.5344827586207
1586900,1926.0461538461539
1587000,1925.962962962963
1587100,1927.016129032258
1587200,1926.0
1587300,1925.5106382978724
1587400,1925.0
1587500,1922.909090909091
1587600,1924.5
1587700,1927.5111111111112
1587800,1929.0
1587900,1929.5
1588000,1929.032258064516
1588100,1930.0
1588200,1930.96
1588300,1931.5
1588400,1930.5
1588500,1929.2692307692307
1588600,1928.5
1588700,1928.96875
1588800,1928.4464285714287
1588900,1929.5
1589000,1927.0
1589100,1925.5172413793102
1589200,1926.457627118644
1589300,1925.3384615384616
1589400,1925.5
1589500,1923.2857142857142
1589600,1922.0
1589700,1921.5
1589800,1924.5
1589900,1926.0
1590000,1926.5625
1590100,1926.96875
1590200,1925.5
1590300,1925.0
1590400,1925.3432835820895
1590500,1925.5
1590600,1925.4545454545455
1590700,1923.9833333333333
1590800,1923.9180327868853
1590900,1924.396551724138
1591000,1921.5102040816328
1591100,1918.0
1591200,1921.5471698113208
1591300,1922.484375
1591400,1921.5
1591500,1922.0425531914893
1591600,1922.5111111111112
1591700,1923.0
1591800,1922.5
1591900,1922.5454545454545
1592000,1922.5263157894738
1592100,1923.5263157894738
1592200,1925.5283018867924
1592300,1925.5
1592400,1925.5
1592500,1923.5
1592600,1923.5
1592700,1923.5
1592800,1923.5
1592900,1923.0344827586207
1593000,1923.5
1593100,1923.575
1593200,1923.9787234042553
1593300,1924.0
1593400,1923.98
1593500,1923.5
1593600,1924.5
1593700,1922.3
1593800,1921.301886792453
1593900,1921.0
1594000,1920.546875
1594100,1920.5
1594200,1919.5333333333333
1594300,1920.0
1594400,1920.5
1594500,1921.5
1594600,1920.3090909090909
1594700,1921.5
1594800,1921.5
1594900,1921.5
1595000,1920.5
1595100,1921.5
1595200,1921.5245901639344
1595300,1921.0
1595400,1919.962962962963
1595500,1916.5
1595600,1917.0
1595700,1917.5
1595800,1916.5
1595900,1916.0
1596000,1916.017857142857
1596100,1915.9807692307693
1596200,1917.5
1596300,1916.484375
1596400,1916.4807692307693
1596500,1915.5434782608695
1596600,1916.5
1596700,1916.546875
1596800,1916.5
1596900,1916.8714285714286
1597000,1915.5344827586207
1597100,1916.5
1597200,1915.0
1597300,1915.5333333333333
1597400,1915.5
1597500,1915.322033898305
1597600,1917.0227272727273
1597700,1916.4468085106382
1597800,1916.5
1597900,1917.0238095238096
1598000,1918.5116279069769
1598100,1918.5
1598200,1918.5
1598300,1918.4464285714287
1598400,1918.0
1598500,1918.35
1598600,1917.0
1598700,1917.542372881356
1598800,1918.5116279069769
1598900,1918.5
1599000,1918.0526315789473
1599100,1918.5
1599200,1919.4259259259259
1599300,1918.40625
1599400,1918.0
1599500,1918.5094339622642
1599600,1917.9411764705883
1599700,1919.0
1599800,1919.0
1599900,1918.5
1600000,1918.5
1600100,1918.5106382978724
1600200,1918.5510204081634
1600300,1918.5441176470588
1600400,1918.5
1600500,1918.375
1600600,1919.4423076923076
1600700,1920.5094339622642
1600800,1921.8857142857144
1600900,1921.35
1601000,1920.8939393939395
1601100,1922.5
1601200,1922.969696969697
1601300,1922.5
1601400,1922.5
1601500,1922.6530612244899
1601600,1922.5
1601700,1922.0
1601800,1922.5
1601900,1922.5
1602000,1922.5
1602100,1923.4782608695652
1602200,1923.5217391304348
1602300,1924.32
1602400,1924.032258064516
1602500,1924.301886792453
1602600,1924.0
1602700,1923.5254237288136
1602800,1924.5081967213114
1602900,1924.5
1603000,1923.5
1603100,1922.5
1603200,1923.5
1603300,1923.0
1603400,1920.5
1603500,1922.0
1603600,1923.0
1603700,1922.5
1603800,1922.5
1603900,1922.5
1604000,1922.5757575757575
1604100,1923.5
1604200,1922.5
1604300,1922.5
1604400,1923.5438596491229
1604500,1924.5
1604600,1924.0
1604700,1924.483870967742
1604800,1923.5
1604900,1923.5409836065573
1605000,1923.5692307692307
1605100,1923.0
1605200,1923.5
1605300,1923.0
1605400,1923.0
1605500,1923.5636363636363
1605600,1922.5
1605700,1922.5111111111112
1605800,1922.0172413793102
1605900,1921.5555555555557
1606000,1920.5
1606100,1922.0
1606200,1921.5
1606300,1921.5
1606400,1921.892857142857
1606500,1922.017857142857
1606600,1921.5
1606700,1919.5
1606800,1921.0169491525423
1606900,1918.3636363636363
1607000,1919.5
1607100,1919.45
1607200,1919.3181818181818
1607300,1919.0208333333333
1607400,1918.5
1607500,1918.5
1607600,1918.4
1607700,1919.0169491525423
1607800,1919.032786885246
1607900,1919.0
1608000,1919.4761904761904
1608100,1919.4375
1608200,1920.576923076923
1608300,1919.0
1608400,1919.0212765957447
1608500,1919.3636363636363
1608600,1919.5
1608700,1919.5263157894738
1608800,1918.4126984126983
1608900,1918.5
1609000,1918.5166666666667
1609100,1918.0
1609200,1918.377049180328
1609300,1918.0
1609400,1918.0
1609500,1917.0333333333333
1609600,1917.3384615384616
1609700,1916.5
1609800,1916.5094339622642
1609900,1916.5
1610000,1914.5333333333333
1610100,1913.5272727272727
1610200,1913.4153846153847
1610300,1913.5
1610400,1913.0
1610500,1913.5
1610600,1913.5
1610700,1914.531914893617
1610800,1910.5084745762713
1610900,1909.5573770491803
1611000,1908.5
1611100,1908.5
1611200,1908.5
1611300,1907.5384615384614
1611400,1905.5151515151515
1611500,1904.8714285714286
1611600,1906.016129032258
1611700,1906.0
1611800,1907.0
1611900,1907.467741935484
1612000,1907.0
1612100,1906.96875
1612200,1907.5
1612300,1911.469387755102
1612400,1911.5
1612500,1912.0307692307692
1612600,1911.90625
1612700,1913.4848484848485
1612800,1913.0
1612900,1913.0344827586207
1613000,1913.5
1613100,1914.418181818182
1613200,1913.5
1613300,1914.5
1613400,1915.017857142857
1613500,1914.5
1613600,1914.5
1613700,1914.5
1613800,1914.5833333333333
1613900,1914.5081967213114
1614000,1913.4561403508771
1614100,1913.5
1614200,1913.5094339622642
1614300,1912.9538461538461
1614400,1913.5
1614500,1914.5
1614600,1913.5283018867924
1614700,1913.5084745762713
1614800,1913.5106382978724
1614900,1913.5
1615000,1913.5438596491229
1615100,1913.5
1615200,1914.5849056603774
1615300,1914.5
1615400,1915.392857142857
1615500,1915.5
1615600,1913.5
1615700,1914.5
1615800,1914.9607843137255
1615900,1915.014705882353
1616000,1915.9545454545455
1616100,1915.530612244898
1616200,1916.5
1616300,1917.969696969697
1616400,1916.561403508772
1616500,1915.5365853658536
1616600,1914.5
1616700,1914.4736842105262
1616800,1914.0
1616900,1915.5
1617000,1914.4
1617100,1914.4363636363637
1617200,1915.0
1617300,1914.5172413793102
1617400,1911.8813559322034
1617500,1911.5294117647059
1617600,1912.5
1617700,1912.5
1617800,1911.0
1617900,1910.5
1618000,1909.9811320754718
1618100,1909.5
1618200,1908.9782608695652
1618300,1907.4166666666667
1618400,1907.5576923076924
1618500,1905.5
1618600,1905.3050847457628
1618700,1903.9423076923076
1618800,1904.0
1618900,1903.962962962963
1619000,1901.4716981132076
1619100,1899.9642857142858
1619200,1900.5
1619300,1899.0416666666667
1619400,1899.4745762711864
1619500,1898.0222222222221
1619600,1898.0357142857142
1619700,1898.5
1619800,1898.017857142857
1619900,1898.5
1620000,1897.5
1620100,1897.4375
1620200,1895.9183673469388
1620300,1897.5348837209303
1620400,1898.5
1620500,1898.5
1620600,1898.5
1620700,1897.9666666666667
1620800,1897.5263157894738
1620900,1898.4666666666667
1621000,1897.968253968254
1621100,1898.0
1621200,1897.5
1621300,1897.404255319149
1621400,1898.58
1621500,1898.0
1621600,1899.0243902439024
1621700,1898.9827586206898
1621800,1900.9701492537313
1621900,1899.5
1622000,1899.5
1622100,1899.5
1622200,1899.016393442623
1622300,1898.5384615384614
1622400,1898.48
1622500,1900.950819672131
1622600,1900.516129032258
1622700,1899.5
1622800,1900.4807692307693
1622900,1900.468085106383
1623000,1899.5
1623100,1898.0208333333333
1623200,1898.5
1623300,1898.530303030303
1623400,1897.5
1623500,1900.0
1623600,1899.5294117647059
1623700,1899.5
1623800,1899.5081967213114
1623900,1898.9420289855072
1624000,1899.0
1624100,1899.4736842105262
1624200,1897.5
1624300,1897.5744680851064
1624400,1896.5
1624500,1895.9180327868853
1624600,1895.5
1624700,1896.5
1624800,1896.4651162790697
1624900,1896.5
1625000,1896.404255319149
1625100,1895.9642857142858
1625200,1895.0
1625300,1893.5
1625400,1894.5
1625500,1896.0
1625600,1896.4716981132076
1625700,1897.5238095238096
1625800,1896.4626865671642
1625900,1897.0
1626000,1897.4666666666667
1626100,1896.923076923077
1626200,1897.0
1626300,1897.0
1626400,1897.04
1626500,1897.5
1626600,1896.5
1626700,1896.2857142857142
1626800,1896.3181818181818
1626900,1896.9850746268658
1627000,1895.5
1627100,1895.5
1627200,1896.0344827586207
1627300,1895.5
1627400,1895.5
1627500,1895.5116279069769
1627600,1895.5373134328358
1627700,1894.448275862069
1627800,1895.0444444444445
1627900,1894.5
1628000,1895.016129032258
1628100,1895.5
1628200,1894.5
1628300,1895.5111111111112
1628400,1895.920634920635
1628500,1896.909090909091
1628600,1894.2777777777778
1628700,1894.5
1628800,1894.5
1628900,1895.0
1629000,1894.593220338983
1629100,1894.9811320754718
1629200,1894.5
1629300,1893.5
1629400,1893.3064516129032
1629500,1895.0
1629600,1894.9787234042553
1629700,1895.3333333333333
1629800,1893.5254237288136
1629900,1894.327868852459
1630000,1894.5
1630100,1894.5
1630200,1892.5106382978724
1630300,1891.5
